cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
260,"['0.8017', '0.7872', '0.7555', '0.7319']","['0.5914', '0.5691', '0.5056', '0.4760']","['0.6480', '0.6111', '0.3995', '0.4939']","['0.6184', '0.5893', '0.4463', '0.4848']","['0.6480', '0.6111', '0.3995', '0.4939']","['0.8523', '0.8459', '0.8721', '0.8135']","[[1543, 410, 179, 249], [413, 1466, 162, 358], [400, 296, 946, 726], [253, 404, 584, 1211]]",1,1
261,"['0.8040', '0.7886', '0.7542', '0.7303']","['0.6001', '0.5729', '0.5020', '0.4737']","['0.6283', '0.6061', '0.4172', '0.5024']","['0.6139', '0.5890', '0.4557', '0.4876']","['0.6283', '0.6061', '0.4172', '0.5024']","['0.8619', '0.8495', '0.8645', '0.8085']","[[1496, 427, 198, 260], [392, 1454, 171, 382], [373, 280, 988, 727], [232, 377, 611, 1232]]",1,1
262,"['0.8010', '0.7886', '0.7552', '0.7272']","['0.5888', '0.5727', '0.5051', '0.4685']","['0.6560', '0.6078', '0.3729', '0.5069']","['0.6206', '0.5897', '0.4291', '0.4870']","['0.6560', '0.6078', '0.3729', '0.5069']","['0.8489', '0.8489', '0.8804', '0.8027']","[[1562, 397, 169, 253], [425, 1458, 141, 375], [406, 297, 883, 782], [260, 394, 555, 1243]]",3,3
263,"['0.8065', '0.7896', '0.7564', '0.7272']","['0.6071', '0.5749', '0.5075', '0.4691']","['0.6224', '0.6065', '0.4122', '0.5175']","['0.6147', '0.5903', '0.4549', '0.4921']","['0.6224', '0.6065', '0.4122', '0.5175']","['0.8672', '0.8506', '0.8691', '0.7991']","[[1482, 430, 203, 266], [380, 1455, 155, 409], [359, 272, 976, 761], [220, 374, 589, 1269]]",2,2
264,"['0.8063', '0.7883', '0.7573', '0.7290']","['0.6062', '0.5705', '0.5102', '0.4720']","['0.6245', '0.6186', '0.4024', '0.5155']","['0.6152', '0.5936', '0.4500', '0.4928']","['0.6245', '0.6186', '0.4024', '0.5155']","['0.8662', '0.8449', '0.8735', '0.8022']","[[1487, 437, 192, 265], [375, 1484, 151, 389], [367, 288, 953, 760], [224, 392, 572, 1264]]",1,1
265,"['0.8067', '0.7904', '0.7560', '0.7254']","['0.6061', '0.5773', '0.5070', '0.4666']","['0.6300', '0.6023', '0.3999', '0.5241']","['0.6178', '0.5896', '0.4471', '0.4937']","['0.6300', '0.6023', '0.3999', '0.5241']","['0.8649', '0.8531', '0.8726', '0.7945']","[[1500, 413, 197, 271], [389, 1445, 151, 414], [362, 275, 947, 784], [224, 370, 573, 1285]]",2,2
266,"['0.8011', '0.7890', '0.7561', '0.7327']","['0.5895', '0.5726', '0.5073', '0.4777']","['0.6531', '0.6132', '0.3944', '0.4971']","['0.6196', '0.5922', '0.4438', '0.4872']","['0.6531', '0.6132', '0.3944', '0.4971']","['0.8500', '0.8475', '0.8746', '0.8135']","[[1555, 404, 173, 249], [412, 1471, 156, 360], [411, 299, 934, 724], [260, 395, 578, 1219]]",2,2
267,"['0.8044', '0.7925', '0.7547', '0.7264']","['0.5997', '0.5815', '0.5034', '0.4675']","['0.6354', '0.6053', '0.4016', '0.5131']","['0.6170', '0.5931', '0.4468', '0.4892']","['0.6354', '0.6053', '0.4016', '0.5131']","['0.8601', '0.8549', '0.8703', '0.7995']","[[1513, 405, 197, 266], [391, 1452, 152, 404], [384, 270, 951, 763], [235, 370, 589, 1258]]",2,2
268,"['0.8027', '0.7922', '0.7497', '0.7333']","['0.5944', '0.5819', '0.4920', '0.4772']","['0.6438', '0.5982', '0.4552', '0.4600']","['0.6181', '0.5899', '0.4729', '0.4684']","['0.6438', '0.5982', '0.4552', '0.4600']","['0.8551', '0.8568', '0.8461', '0.8271']","[[1533, 397, 217, 234], [414, 1435, 183, 367], [386, 269, 1078, 635], [246, 365, 713, 1128]]",0,0
269,"['0.8024', '0.7916', '0.7540', '0.7321']","['0.5932', '0.5791', '0.5015', '0.4758']","['0.6468', '0.6073', '0.4244', '0.4821']","['0.6188', '0.5929', '0.4597', '0.4789']","['0.6468', '0.6073', '0.4244', '0.4821']","['0.8537', '0.8529', '0.8619', '0.8179']","[[1540, 404, 202, 235], [411, 1457, 158, 373], [391, 278, 1005, 694], [254, 377, 639, 1182]]",2,2
270,"['0.7994', '0.7893', '0.7575', '0.7328']","['0.5856', '0.5734', '0.5108', '0.4776']","['0.6539', '0.6123', '0.4012', '0.4906']","['0.6179', '0.5922', '0.4494', '0.4840']","['0.6539', '0.6123', '0.4012', '0.4906']","['0.8473', '0.8482', '0.8742', '0.8159']","[[1557, 405, 173, 246], [418, 1469, 150, 362], [416, 294, 950, 708], [268, 394, 587, 1203]]",0,0
271,"['0.8032', '0.7902', '0.7548', '0.7314']","['0.5979', '0.5748', '0.5035', '0.4748']","['0.6308', '0.6165', '0.4236', '0.4886']","['0.6139', '0.5949', '0.4601', '0.4816']","['0.6308', '0.6165', '0.4236', '0.4886']","['0.8601', '0.8481', '0.8632', '0.8146']","[[1502, 430, 203, 246], [388, 1479, 158, 374], [382, 278, 1003, 705], [240, 386, 628, 1198]]",2,2
272,"['0.8027', '0.7927', '0.7579', '0.7283']","['0.5946', '0.5821', '0.5118', '0.4708']","['0.6426', '0.6044', '0.4024', '0.5135']","['0.6177', '0.5930', '0.4506', '0.4912']","['0.6426', '0.6044', '0.4024', '0.5135']","['0.8555', '0.8554', '0.8743', '0.8020']","[[1530, 403, 188, 260], [410, 1450, 144, 395], [387, 268, 953, 760], [246, 370, 577, 1259]]",0,0
273,"['0.7995', '0.7876', '0.7586', '0.7328']","['0.5859', '0.5692', '0.5141', '0.4777']","['0.6531', '0.6169', '0.3932', '0.4939']","['0.6177', '0.5921', '0.4456', '0.4857']","['0.6531', '0.6169', '0.3932', '0.4939']","['0.8478', '0.8445', '0.8783', '0.8148']","[[1555, 409, 172, 245], [416, 1480, 142, 361], [414, 305, 931, 718], [269, 406, 566, 1211]]",1,1
274,"['0.8031', '0.7920', '0.7546', '0.7326']","['0.5955', '0.5803', '0.5030', '0.4771']","['0.6430', '0.6057', '0.4286', '0.4878']","['0.6183', '0.5927', '0.4628', '0.4824']","['0.6430', '0.6057', '0.4286', '0.4878']","['0.8559', '0.8540', '0.8613', '0.8166']","[[1531, 398, 205, 247], [408, 1453, 164, 374], [387, 276, 1015, 690], [245, 377, 634, 1196]]",1,1
275,"['0.8048', '0.7904', '0.7535', '0.7317']","['0.6028', '0.5753', '0.5005', '0.4756']","['0.6245', '0.6165', '0.4261', '0.4939']","['0.6134', '0.5952', '0.4603', '0.4846']","['0.6245', '0.6165', '0.4261', '0.4939']","['0.8642', '0.8484', '0.8608', '0.8132']","[[1487, 430, 211, 253], [381, 1479, 165, 374], [372, 279, 1009, 708], [227, 383, 631, 1211]]",1,1
276,"['0.8056', '0.7920', '0.7541', '0.7292']","['0.6053', '0.5786', '0.5018', '0.4720']","['0.6216', '0.6165', '0.4151', '0.5082']","['0.6133', '0.5970', '0.4544', '0.4894']","['0.6216', '0.6165', '0.4151', '0.5082']","['0.8663', '0.8504', '0.8650', '0.8050']","[[1480, 429, 214, 258], [373, 1479, 157, 390], [366, 273, 983, 746], [226, 375, 605, 1246]]",2,2
277,"['0.8036', '0.7907', '0.7566', '0.7332']","['0.5984', '0.5759', '0.5079', '0.4786']","['0.6333', '0.6165', '0.4215', '0.4971']","['0.6154', '0.5955', '0.4607', '0.4877']","['0.6333', '0.6165', '0.4215', '0.4971']","['0.8598', '0.8488', '0.8663', '0.8142']","[[1508, 429, 195, 249], [387, 1479, 160, 373], [385, 279, 998, 706], [240, 381, 612, 1219]]",2,2
278,"['0.8035', '0.7897', '0.7539', '0.7348']","['0.5983', '0.5730', '0.5012', '0.4805']","['0.6325', '0.6215', '0.4371', '0.4735']","['0.6149', '0.5963', '0.4670', '0.4770']","['0.6325', '0.6215', '0.4371', '0.4735']","['0.8600', '0.8457', '0.8576', '0.8244']","[[1506, 428, 210, 237], [389, 1491, 164, 355], [382, 288, 1035, 663], [240, 395, 656, 1161]]",3,3
279,"['0.8008', '0.7919', '0.7555', '0.7345']","['0.5904', '0.5790', '0.5052', '0.4803']","['0.6430', '0.6123', '0.4286', '0.4821']","['0.6156', '0.5952', '0.4638', '0.4812']","['0.6430', '0.6123', '0.4286', '0.4821']","['0.8529', '0.8517', '0.8626', '0.8211']","[[1531, 412, 200, 238], [409, 1469, 159, 362], [397, 277, 1015, 679], [256, 379, 635, 1182]]",0,0
280,"['0.8043', '0.7955', '0.7512', '0.7338']","['0.6001', '0.5896', '0.4955', '0.4785']","['0.6321', '0.5982', '0.4696', '0.4710']","['0.6157', '0.5938', '0.4822', '0.4747']","['0.6321', '0.5982', '0.4696', '0.4710']","['0.8611', '0.8613', '0.8435', '0.8239']","[[1505, 399, 226, 251], [397, 1435, 187, 380], [372, 256, 1112, 628], [234, 344, 719, 1155]]",2,2
281,"['0.8029', '0.7941', '0.7551', '0.7319']","['0.5955', '0.5861', '0.5041', '0.4759']","['0.6401', '0.5986', '0.4379', '0.4918']","['0.6170', '0.5923', '0.4687', '0.4838']","['0.6401', '0.5986', '0.4379', '0.4918']","['0.8566', '0.8592', '0.8590', '0.8142']","[[1524, 396, 211, 250], [410, 1436, 163, 390], [382, 261, 1037, 688], [243, 357, 646, 1206]]",1,1
282,"['0.8022', '0.7920', '0.7578', '0.7336']","['0.5931', '0.5790', '0.5110', '0.4791']","['0.6447', '0.6140', '0.4223', '0.4906']","['0.6178', '0.5960', '0.4624', '0.4848']","['0.6447', '0.6140', '0.4223', '0.4906']","['0.8541', '0.8513', '0.8677', '0.8170']","[[1535, 407, 194, 245], [409, 1473, 151, 366], [391, 280, 1000, 697], [253, 384, 612, 1203]]",2,2
283,"['0.8061', '0.7935', '0.7550', '0.7305']","['0.6048', '0.5836', '0.5039', '0.4736']","['0.6300', '0.6065', '0.4413', '0.4931']","['0.6172', '0.5948', '0.4705', '0.4831']","['0.6300', '0.6065', '0.4413', '0.4931']","['0.8642', '0.8559', '0.8577', '0.8120']","[[1500, 407, 217, 257], [387, 1455, 159, 398], [367, 267, 1045, 689], [226, 364, 653, 1209]]",3,3
284,"['0.8031', '0.7923', '0.7567', '0.7335']","['0.5956', '0.5799', '0.5081', '0.4790']","['0.6422', '0.6123', '0.4248', '0.4923']","['0.6180', '0.5957', '0.4627', '0.4855']","['0.6422', '0.6123', '0.4248', '0.4923']","['0.8562', '0.8522', '0.8653', '0.8163']","[[1529, 411, 197, 244], [406, 1469, 153, 371], [386, 278, 1006, 698], [246, 375, 624, 1207]]",1,1
285,"['0.8011', '0.7935', '0.7571', '0.7341']","['0.5899', '0.5827', '0.5091', '0.4796']","['0.6506', '0.6123', '0.4244', '0.4849']","['0.6187', '0.5972', '0.4629', '0.4823']","['0.6506', '0.6123', '0.4244', '0.4849']","['0.8508', '0.8539', '0.8660', '0.8195']","[[1549, 397, 194, 241], [410, 1469, 154, 366], [404, 276, 1005, 683], [263, 379, 621, 1189]]",2,2
286,"['0.8032', '0.7925', '0.7576', '0.7338']","['0.5953', '0.5808', '0.5104', '0.4794']","['0.6451', '0.6098', '0.4248', '0.4947']","['0.6192', '0.5950', '0.4637', '0.4870']","['0.6451', '0.6098', '0.4248', '0.4947']","['0.8554', '0.8534', '0.8666', '0.8158']","[[1536, 405, 197, 243], [409, 1463, 153, 374], [389, 273, 1006, 700], [246, 378, 615, 1213]]",3,3
287,"['0.8049', '0.7953', '0.7503', '0.7324']","['0.6021', '0.5880', '0.4935', '0.4757']","['0.6291', '0.6044', '0.4658', '0.4678']","['0.6153', '0.5961', '0.4793', '0.4717']","['0.6291', '0.6044', '0.4658', '0.4678']","['0.8629', '0.8589', '0.8435', '0.8232']","[[1498, 405, 233, 245], [392, 1450, 179, 378], [368, 256, 1103, 641], [230, 355, 720, 1147]]",0,0
288,"['0.8022', '0.7927', '0.7558', '0.7347']","['0.5944', '0.5814', '0.5058', '0.4807']","['0.6375', '0.6086', '0.4438', '0.4816']","['0.6152', '0.5947', '0.4728', '0.4812']","['0.6375', '0.6086', '0.4438', '0.4816']","['0.8565', '0.8540', '0.8580', '0.8215']","[[1518, 410, 213, 240], [404, 1460, 159, 376], [388, 269, 1051, 660], [244, 372, 655, 1181]]",1,1
289,"['0.8031', '0.7929', '0.7545', '0.7357']","['0.5966', '0.5807', '0.5026', '0.4822']","['0.6367', '0.6161', '0.4502', '0.4706']","['0.6160', '0.5979', '0.4749', '0.4764']","['0.6367', '0.6161', '0.4502', '0.4706']","['0.8580', '0.8518', '0.8541', '0.8267']","[[1516, 417, 211, 237], [399, 1478, 165, 357], [385, 272, 1066, 645], [241, 378, 679, 1154]]",3,3
290,"['0.8073', '0.7946', '0.7549', '0.7326']","['0.6089', '0.5852', '0.5035', '0.4772']","['0.6233', '0.6115', '0.4531', '0.4914']","['0.6160', '0.5980', '0.4770', '0.4842']","['0.6233', '0.6115', '0.4531', '0.4914']","['0.8680', '0.8556', '0.8537', '0.8153']","[[1484, 415, 225, 257], [377, 1467, 167, 388], [359, 261, 1073, 675], [217, 364, 666, 1205]]",3,3
291,"['0.8010', '0.7958', '0.7536', '0.7341']","['0.5895', '0.5896', '0.5007', '0.4790']","['0.6514', '0.6019', '0.4464', '0.4706']","['0.6189', '0.5957', '0.4720', '0.4748']","['0.6514', '0.6019', '0.4464', '0.4706']","['0.8504', '0.8604', '0.8543', '0.8244']","[[1551, 382, 203, 245], [422, 1444, 174, 359], [397, 263, 1057, 651], [261, 360, 677, 1154]]",3,3
292,"['0.8010', '0.7941', '0.7573', '0.7353']","['0.5905', '0.5829', '0.5094', '0.4818']","['0.6451', '0.6182', '0.4329', '0.4800']","['0.6166', '0.6000', '0.4680', '0.4809']","['0.6451', '0.6182', '0.4329', '0.4800']","['0.8525', '0.8527', '0.8635', '0.8229']","[[1536, 408, 193, 244], [403, 1483, 160, 353], [404, 270, 1025, 669], [258, 383, 634, 1177]]",2,2
293,"['0.8036', '0.7944', '0.7578', '0.7333']","['0.5971', '0.5859', '0.5104', '0.4784']","['0.6405', '0.6044', '0.4472', '0.4869']","['0.6180', '0.5950', '0.4767', '0.4826']","['0.6405', '0.6044', '0.4472', '0.4869']","['0.8575', '0.8577', '0.8595', '0.8179']","[[1525, 397, 206, 253], [407, 1450, 163, 379], [379, 260, 1059, 670], [243, 368, 647, 1194]]",1,1
294,"['0.8033', '0.7944', '0.7565', '0.7346']","['0.5954', '0.5858', '0.5072', '0.4805']","['0.6459', '0.6048', '0.4464', '0.4812']","['0.6197', '0.5952', '0.4748', '0.4808']","['0.6459', '0.6048', '0.4464', '0.4812']","['0.8552', '0.8575', '0.8580', '0.8215']","[[1538, 396, 206, 241], [409, 1451, 166, 373], [387, 262, 1057, 662], [249, 368, 655, 1180]]",3,3
295,"['0.8061', '0.7919', '0.7580', '0.7354']","['0.6054', '0.5771', '0.5110', '0.4823']","['0.6270', '0.6257', '0.4405', '0.4902']","['0.6161', '0.6004', '0.4731', '0.4862']","['0.6270', '0.6257', '0.4405', '0.4902']","['0.8652', '0.8472', '0.8620', '0.8195']","[[1493, 429, 210, 249], [371, 1501, 158, 369], [372, 281, 1043, 672], [230, 390, 630, 1202]]",2,2
296,"['0.7998', '0.7942', '0.7582', '0.7366']","['0.5856', '0.5847', '0.5115', '0.4838']","['0.6594', '0.6086', '0.4430', '0.4678']","['0.6203', '0.5964', '0.4748', '0.4756']","['0.6594', '0.6086', '0.4430', '0.4678']","['0.8461', '0.8560', '0.8614', '0.8288']","[[1570, 388, 191, 232], [419, 1460, 162, 358], [415, 270, 1049, 634], [277, 379, 649, 1147]]",0,0
297,"['0.8011', '0.7956', '0.7544', '0.7366']","['0.5893', '0.5895', '0.5023', '0.4834']","['0.6543', '0.5998', '0.4654', '0.4576']","['0.6201', '0.5946', '0.4831', '0.4701']","['0.6543', '0.5998', '0.4654', '0.4576']","['0.8496', '0.8609', '0.8490', '0.8323']","[[1558, 383, 210, 230], [421, 1439, 176, 363], [399, 261, 1102, 606], [266, 358, 706, 1122]]",0,0
298,"['0.8111', '0.7953', '0.7583', '0.7321']","['0.6236', '0.5838', '0.5113', '0.4768']","['0.6018', '0.6303', '0.4599', '0.5020']","['0.6125', '0.6061', '0.4842', '0.4891']","['0.6018', '0.6303', '0.4599', '0.5020']","['0.8802', '0.8503', '0.8561', '0.8110']","[[1433, 451, 220, 277], [324, 1512, 165, 398], [342, 261, 1089, 676], [199, 366, 656, 1231]]",0,0
299,"['0.8018', '0.7922', '0.7590', '0.7377']","['0.5919', '0.5781', '0.5135', '0.4863']","['0.6468', '0.6232', '0.4345', '0.4776']","['0.6181', '0.5998', '0.4707', '0.4819']","['0.6468', '0.6232', '0.4345', '0.4776']","['0.8529', '0.8485', '0.8652', '0.8269']","[[1540, 414, 190, 237], [400, 1495, 156, 348], [405, 282, 1029, 652], [257, 395, 629, 1171]]",1,1
300,"['0.8004', '0.7943', '0.7592', '0.7368']","['0.5872', '0.5852', '0.5138', '0.4845']","['0.6573', '0.6069', '0.4388', '0.4792']","['0.6203', '0.5959', '0.4733', '0.4819']","['0.6573', '0.6069', '0.4388', '0.4792']","['0.8476', '0.8567', '0.8641', '0.8251']","[[1565, 384, 190, 242], [423, 1456, 160, 360], [410, 271, 1039, 648], [267, 377, 633, 1175]]",3,3
301,"['0.8070', '0.7923', '0.7596', '0.7343']","['0.6072', '0.5787', '0.5146', '0.4803']","['0.6279', '0.6207', '0.4455', '0.4927']","['0.6174', '0.5990', '0.4776', '0.4864']","['0.6279', '0.6207', '0.4455', '0.4927']","['0.8660', '0.8495', '0.8624', '0.8172']","[[1495, 421, 205, 260], [378, 1489, 156, 376], [367, 275, 1055, 671], [222, 388, 634, 1208]]",1,1
302,"['0.8019', '0.7944', '0.7618', '0.7324']","['0.5925', '0.5837', '0.5213', '0.4773']","['0.6443', '0.6178', '0.4177', '0.5012']","['0.6173', '0.6002', '0.4638', '0.4890']","['0.6443', '0.6178', '0.4177', '0.5012']","['0.8539', '0.8532', '0.8744', '0.8117']","[[1534, 408, 183, 256], [399, 1482, 140, 378], [400, 267, 989, 712], [256, 382, 585, 1229]]",2,2
303,"['0.8054', '0.7949', '0.7603', '0.7371']","['0.6026', '0.5846', '0.5162', '0.4856']","['0.6325', '0.6190', '0.4510', '0.4935']","['0.6172', '0.6013', '0.4814', '0.4895']","['0.6325', '0.6190', '0.4510', '0.4935']","['0.8624', '0.8535', '0.8616', '0.8206']","[[1506, 413, 211, 251], [384, 1485, 156, 374], [373, 270, 1068, 657], [236, 372, 634, 1210]]",1,1
304,"['0.8081', '0.7986', '0.7551', '0.7356']","['0.6107', '0.5951', '0.5038', '0.4824']","['0.6245', '0.6078', '0.4818', '0.4821']","['0.6175', '0.6014', '0.4926', '0.4823']","['0.6245', '0.6078', '0.4818', '0.4821']","['0.8687', '0.8622', '0.8446', '0.8226']","[[1487, 405, 240, 249], [374, 1458, 176, 391], [354, 245, 1141, 628], [220, 342, 708, 1182]]",1,1
305,"['0.8020', '0.7955', '0.7621', '0.7350']","['0.5922', '0.5875', '0.5211', '0.4817']","['0.6476', '0.6103', '0.4375', '0.4943']","['0.6187', '0.5987', '0.4757', '0.4879']","['0.6476', '0.6103', '0.4375', '0.4943']","['0.8529', '0.8572', '0.8684', '0.8176']","[[1542, 396, 192, 251], [406, 1464, 148, 381], [394, 266, 1036, 672], [262, 366, 612, 1212]]",3,3
306,"['0.8087', '0.7963', '0.7585', '0.7348']","['0.6133', '0.5865', '0.5115', '0.4809']","['0.6195', '0.6261', '0.4688', '0.4833']","['0.6164', '0.6056', '0.4892', '0.4821']","['0.6195', '0.6261', '0.4688', '0.4833']","['0.8712', '0.8529', '0.8534', '0.8211']","[[1475, 431, 223, 252], [349, 1502, 162, 386], [361, 256, 1110, 641], [220, 372, 675, 1185]]",3,3
307,"['0.8042', '0.7971', '0.7590', '0.7350']","['0.5987', '0.5913', '0.5127', '0.4813']","['0.6384', '0.6086', '0.4607', '0.4837']","['0.6179', '0.5998', '0.4853', '0.4825']","['0.6384', '0.6086', '0.4607', '0.4837']","['0.8588', '0.8599', '0.8566', '0.8212']","[[1520, 401, 208, 252], [394, 1460, 165, 380], [382, 249, 1091, 646], [243, 359, 664, 1186]]",0,0
308,"['0.8076', '0.7980', '0.7583', '0.7352']","['0.6091', '0.5925', '0.5110', '0.4818']","['0.6262', '0.6140', '0.4721', '0.4869']","['0.6175', '0.6031', '0.4908', '0.4844']","['0.6262', '0.6140', '0.4721', '0.4869']","['0.8674', '0.8593', '0.8520', '0.8204']","[[1491, 410, 224, 256], [375, 1473, 166, 385], [358, 249, 1118, 643], [224, 354, 680, 1194]]",1,1
309,"['0.8003', '0.7953', '0.7592', '0.7377']","['0.5876', '0.5861', '0.5138', '0.4863']","['0.6535', '0.6157', '0.4388', '0.4780']","['0.6188', '0.6005', '0.4733', '0.4821']","['0.6535', '0.6157', '0.4388', '0.4780']","['0.8487', '0.8552', '0.8641', '0.8268']","[[1556, 392, 195, 238], [412, 1477, 156, 354], [411, 272, 1039, 646], [269, 379, 632, 1172]]",1,1
310,"['0.8052', '0.7948', '0.7596', '0.7371']","['0.6016', '0.5848', '0.5140', '0.4851']","['0.6354', '0.6165', '0.4641', '0.4784']","['0.6181', '0.6002', '0.4878', '0.4817']","['0.6354', '0.6165', '0.4641', '0.4784']","['0.8612', '0.8542', '0.8563', '0.8258']","[[1513, 412, 211, 245], [388, 1479, 163, 369], [373, 265, 1099, 631], [241, 373, 665, 1173]]",2,2
311,"['0.8065', '0.7970', '0.7612', '0.7347']","['0.6050', '0.5903', '0.5181', '0.4811']","['0.6329', '0.6132', '0.4595', '0.4939']","['0.6186', '0.6015', '0.4870', '0.4874']","['0.6329', '0.6132', '0.4595', '0.4939']","['0.8637', '0.8582', '0.8601', '0.8173']","[[1507, 404, 209, 261], [388, 1471, 159, 381], [363, 253, 1088, 664], [233, 364, 644, 1211]]",0,0
312,"['0.8069', '0.7915', '0.7627', '0.7367']","['0.6065', '0.5746', '0.5228', '0.4847']","['0.6304', '0.6373', '0.4358', '0.4923']","['0.6182', '0.6043', '0.4754', '0.4885']","['0.6304', '0.6373', '0.4358', '0.4923']","['0.8651', '0.8428', '0.8697', '0.8205']","[[1501, 438, 189, 253], [367, 1529, 148, 355], [376, 285, 1032, 675], [231, 409, 605, 1207]]",2,2
313,"['0.8087', '0.7924', '0.7608', '0.7334']","['0.6130', '0.5775', '0.5176', '0.4789']","['0.6207', '0.6303', '0.4459', '0.4943']","['0.6169', '0.6028', '0.4791', '0.4865']","['0.6207', '0.6303', '0.4459', '0.4943']","['0.8708', '0.8464', '0.8639', '0.8155']","[[1478, 440, 204, 259], [356, 1512, 153, 378], [358, 272, 1056, 682], [219, 394, 627, 1212]]",1,1
314,"['0.8099', '0.7966', '0.7604', '0.7344']","['0.6156', '0.5884', '0.5160', '0.4808']","['0.6216', '0.6186', '0.4624', '0.5004']","['0.6186', '0.6031', '0.4878', '0.4904']","['0.6216', '0.6186', '0.4624', '0.5004']","['0.8720', '0.8559', '0.8580', '0.8146']","[[1480, 414, 223, 264], [366, 1484, 158, 391], [346, 257, 1095, 670], [212, 367, 646, 1227]]",3,3
315,"['0.8060', '0.7973', '0.7591', '0.7370']","['0.6035', '0.5913', '0.5127', '0.4851']","['0.6354', '0.6115', '0.4683', '0.4845']","['0.6191', '0.6012', '0.4895', '0.4848']","['0.6354', '0.6115', '0.4683', '0.4845']","['0.8623', '0.8592', '0.8543', '0.8236']","[[1513, 400, 221, 247], [392, 1467, 165, 375], [368, 252, 1109, 639], [234, 362, 668, 1188]]",1,1
316,"['0.8082', '0.7951', '0.7634', '0.7332']","['0.6097', '0.5851', '0.5242', '0.4790']","['0.6304', '0.6190', '0.4438', '0.5069']","['0.6199', '0.6016', '0.4807', '0.4926']","['0.6304', '0.6190', '0.4438', '0.5069']","['0.8669', '0.8538', '0.8681', '0.8109']","[[1501, 413, 199, 268], [378, 1485, 145, 391], [360, 264, 1051, 693], [223, 376, 610, 1243]]",1,1
317,"['0.8082', '0.7955', '0.7645', '0.7322']","['0.6095', '0.5857', '0.5277', '0.4776']","['0.6312', '0.6211', '0.4303', '0.5179']","['0.6202', '0.6029', '0.4741', '0.4970']","['0.6312', '0.6211', '0.4303', '0.5179']","['0.8666', '0.8536', '0.8739', '0.8057']","[[1503, 417, 190, 271], [374, 1490, 141, 394], [364, 261, 1019, 724], [225, 376, 581, 1270]]",1,1
318,"['0.8056', '0.7983', '0.7648', '0.7296']","['0.6014', '0.5943', '0.5296', '0.4738']","['0.6413', '0.6082', '0.4155', '0.5310']","['0.6207', '0.6012', '0.4657', '0.5008']","['0.6413', '0.6082', '0.4155', '0.5310']","['0.8598', '0.8617', '0.8791', '0.7977']","[[1527, 388, 184, 282], [402, 1459, 135, 403], [372, 251, 984, 761], [238, 357, 555, 1302]]",0,0
319,"['0.8077', '0.7977', '0.7631', '0.7323']","['0.6085', '0.5920', '0.5232', '0.4775']","['0.6300', '0.6128', '0.4472', '0.5118']","['0.6191', '0.6022', '0.4822', '0.4941']","['0.6300', '0.6128', '0.4472', '0.5118']","['0.8663', '0.8593', '0.8666', '0.8079']","[[1500, 402, 199, 280], [385, 1470, 150, 394], [357, 253, 1059, 699], [223, 358, 616, 1255]]",2,2
320,"['0.8052', '0.7964', '0.7623', '0.7343']","['0.5998', '0.5877', '0.5219', '0.4806']","['0.6451', '0.6198', '0.4324', '0.4992']","['0.6216', '0.6034', '0.4730', '0.4897']","['0.6451', '0.6198', '0.4324', '0.4992']","['0.8580', '0.8552', '0.8703', '0.8149']","[[1536, 399, 186, 260], [394, 1487, 150, 368], [384, 265, 1024, 695], [247, 379, 602, 1224]]",2,2
321,"['0.8091', '0.7946', '0.7639', '0.7323']","['0.6112', '0.5834', '0.5258', '0.4774']","['0.6325', '0.6228', '0.4350', '0.5094']","['0.6217', '0.6024', '0.4761', '0.4929']","['0.6325', '0.6228', '0.4350', '0.5094']","['0.8673', '0.8518', '0.8715', '0.8088']","[[1506, 411, 192, 272], [379, 1494, 141, 385], [357, 271, 1030, 710], [222, 385, 596, 1249]]",2,2
322,"['0.8090', '0.7950', '0.7626', '0.7341']","['0.6128', '0.5832', '0.5217', '0.4801']","['0.6241', '0.6298', '0.4510', '0.4967']","['0.6184', '0.6056', '0.4838', '0.4883']","['0.6241', '0.6298', '0.4510', '0.4967']","['0.8699', '0.8500', '0.8646', '0.8155']","[[1486, 430, 200, 265], [360, 1511, 152, 376], [357, 265, 1068, 678], [222, 385, 627, 1218]]",0,0
323,"['0.8128', '0.7953', '0.7635', '0.7346']","['0.6266', '0.5822', '0.5236', '0.4814']","['0.6069', '0.6407', '0.4586', '0.5065']","['0.6166', '0.6100', '0.4890', '0.4936']","['0.6069', '0.6407', '0.4586', '0.5065']","['0.8807', '0.8468', '0.8634', '0.8128']","[[1445, 451, 213, 272], [324, 1537, 148, 390], [336, 270, 1086, 676], [201, 382, 627, 1242]]",0,0
324,"['0.8011', '0.7954', '0.7620', '0.7404']","['0.5892', '0.5856', '0.5204', '0.4916']","['0.6548', '0.6203', '0.4464', '0.4776']","['0.6203', '0.6024', '0.4806', '0.4845']","['0.6548', '0.6203', '0.4464', '0.4776']","['0.8494', '0.8538', '0.8653', '0.8306']","[[1559, 392, 194, 236], [413, 1488, 150, 348], [406, 278, 1057, 627], [268, 383, 630, 1171]]",2,2
