cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
260,"['0.8114', '0.8192', '0.7340', '0.7447']","['0.6243', '0.6228', '0.4400', '0.5002']","['0.6010', '0.7007', '0.2880', '0.6240']","['0.6125', '0.6595', '0.3481', '0.5553']","['0.6010', '0.7007', '0.2880', '0.6240']","['0.8807', '0.8586', '0.8800', '0.7861']","[[1431, 477, 233, 240], [322, 1681, 135, 261], [369, 289, 682, 1028], [170, 252, 500, 1530]]",2,2
261,"['0.8110', '0.8198', '0.7357', '0.7466']","['0.6204', '0.6242', '0.4451', '0.5032']","['0.6136', '0.7007', '0.2893', '0.6183']","['0.6170', '0.6603', '0.3507', '0.5548']","['0.6136', '0.7007', '0.2893', '0.6183']","['0.8762', '0.8595', '0.8819', '0.7906']","[[1461, 463, 221, 236], [340, 1681, 131, 247], [375, 294, 685, 1014], [179, 255, 502, 1516]]",0,0
262,"['0.8145', '0.8176', '0.7328', '0.7405']","['0.6394', '0.6176', '0.4338', '0.4939']","['0.5779', '0.7095', '0.2724', '0.6456']","['0.6071', '0.6603', '0.3346', '0.5597']","['0.5779', '0.7095', '0.2724', '0.6456']","['0.8925', '0.8536', '0.8836', '0.7731']","[[1376, 508, 244, 253], [284, 1702, 128, 285], [343, 296, 645, 1084], [149, 250, 470, 1583]]",2,2
263,"['0.8114', '0.8218', '0.7341', '0.7474']","['0.6221', '0.6298', '0.4414', '0.5044']","['0.6098', '0.6957', '0.2943', '0.6248']","['0.6159', '0.6611', '0.3532', '0.5582']","['0.6098', '0.6957', '0.2943', '0.6248']","['0.8778', '0.8638', '0.8780', '0.7895']","[[1452, 459, 234, 236], [335, 1669, 140, 255], [371, 286, 697, 1014], [176, 236, 508, 1532]]",2,2
264,"['0.8108', '0.8218', '0.7359', '0.7415']","['0.6198', '0.6316', '0.4425', '0.4953']","['0.6140', '0.6882', '0.2711', '0.6415']","['0.6169', '0.6587', '0.3362', '0.5590']","['0.6140', '0.6882', '0.2711', '0.6415']","['0.8757', '0.8663', '0.8881', '0.7757']","[[1462, 457, 217, 245], [340, 1651, 123, 285], [379, 274, 642, 1073], [178, 232, 469, 1573]]",3,3
265,"['0.8121', '0.8209', '0.7346', '0.7401']","['0.6271', '0.6286', '0.4390', '0.4933']","['0.5976', '0.6928', '0.2736', '0.6460']","['0.6120', '0.6591', '0.3371', '0.5594']","['0.5976', '0.6928', '0.2736', '0.6460']","['0.8828', '0.8636', '0.8855', '0.7724']","[[1423, 478, 228, 252], [316, 1662, 129, 292], [364, 273, 648, 1083], [166, 231, 471, 1584]]",1,1
266,"['0.8130', '0.8073', '0.7371', '0.7551']","['0.6310', '0.5904', '0.4512', '0.5185']","['0.5926', '0.7470', '0.3045', '0.5775']","['0.6112', '0.6596', '0.3636', '0.5464']","['0.5926', '0.7470', '0.3045', '0.5775']","['0.8857', '0.8274', '0.8787', '0.8160']","[[1411, 548, 222, 200], [294, 1792, 117, 196], [367, 361, 721, 919], [164, 334, 538, 1416]]",2,2
267,"['0.8098', '0.8183', '0.7338', '0.7496']","['0.6164', '0.6188', '0.4412', '0.5084']","['0.6174', '0.7111', '0.2981', '0.5926']","['0.6169', '0.6618', '0.3558', '0.5473']","['0.6174', '0.7111', '0.2981', '0.5926']","['0.8733', '0.8540', '0.8764', '0.8034']","[[1470, 483, 216, 212], [336, 1706, 132, 225], [394, 300, 706, 968], [185, 268, 546, 1453]]",2,2
268,"['0.8128', '0.8209', '0.7348', '0.7390']","['0.6302', '0.6288', '0.4389', '0.4917']","['0.5934', '0.6920', '0.2698', '0.6542']","['0.6113', '0.6589', '0.3342', '0.5614']","['0.5934', '0.6920', '0.2698', '0.6542']","['0.8852', '0.8639', '0.8870', '0.7680']","[[1413, 480, 231, 257], [310, 1660, 129, 300], [358, 270, 639, 1101], [161, 230, 457, 1604]]",3,3
269,"['0.8109', '0.8208', '0.7325', '0.7480']","['0.6225', '0.6277', '0.4394', '0.5055']","['0.6039', '0.6957', '0.3062', '0.6146']","['0.6131', '0.6599', '0.3609', '0.5548']","['0.6039', '0.6957', '0.3062', '0.6146']","['0.8792', '0.8625', '0.8721', '0.7938']","[[1438, 473, 244, 226], [325, 1669, 146, 259], [373, 281, 725, 989], [174, 236, 535, 1507]]",3,3
270,"['0.8117', '0.8219', '0.7349', '0.7449']","['0.6246', '0.6311', '0.4426', '0.5005']","['0.6031', '0.6911', '0.2880', '0.6395']","['0.6137', '0.6598', '0.3489', '0.5615']","['0.6031', '0.6911', '0.2880', '0.6395']","['0.8805', '0.8654', '0.8812', '0.7811']","[[1436, 470, 236, 239], [322, 1658, 137, 282], [370, 272, 682, 1044], [171, 227, 486, 1568]]",2,2
271,"['0.8122', '0.8175', '0.7362', '0.7449']","['0.6286', '0.6184', '0.4436', '0.5005']","['0.5934', '0.7045', '0.2724', '0.6460']","['0.6105', '0.6586', '0.3375', '0.5640']","['0.5934', '0.7045', '0.2724', '0.6460']","['0.8843', '0.8552', '0.8881', '0.7788']","[[1413, 503, 224, 241], [310, 1690, 129, 270], [361, 292, 645, 1070], [164, 248, 456, 1584]]",1,1
272,"['0.8109', '0.8191', '0.7364', '0.7461']","['0.6213', '0.6224', '0.4442', '0.5024']","['0.6090', '0.7015', '0.2741', '0.6354']","['0.6151', '0.6596', '0.3390', '0.5611']","['0.6090', '0.7015', '0.2741', '0.6354']","['0.8775', '0.8582', '0.8877', '0.7841']","[[1450, 484, 213, 234], [327, 1683, 129, 260], [382, 288, 649, 1049], [175, 249, 470, 1558]]",2,2
273,"['0.8114', '0.8164', '0.7344', '0.7473']","['0.6240', '0.6153', '0.4408', '0.5043']","['0.6023', '0.7074', '0.2863', '0.6183']","['0.6130', '0.6581', '0.3472', '0.5555']","['0.6023', '0.7074', '0.2863', '0.6183']","['0.8803', '0.8527', '0.8811', '0.7916']","[[1434, 495, 228, 224], [323, 1697, 133, 246], [372, 298, 678, 1020], [169, 268, 499, 1516]]",3,3
274,"['0.8123', '0.8226', '0.7317', '0.7455']","['0.6264', '0.6346', '0.4370', '0.5015']","['0.6027', '0.6840', '0.3049', '0.6281']","['0.6143', '0.6584', '0.3592', '0.5577']","['0.6027', '0.6840', '0.3049', '0.6281']","['0.8814', '0.8688', '0.8714', '0.7858']","[[1435, 455, 252, 239], [330, 1641, 154, 274], [361, 267, 722, 1018], [165, 223, 524, 1540]]",3,3
275,"['0.8124', '0.8191', '0.7343', '0.7461']","['0.6259', '0.6228', '0.4411', '0.5025']","['0.6056', '0.6999', '0.2893', '0.6244']","['0.6156', '0.6591', '0.3494', '0.5568']","['0.6056', '0.6999', '0.2893', '0.6244']","['0.8806', '0.8588', '0.8800', '0.7879']","[[1442, 486, 224, 229], [321, 1679, 140, 259], [372, 283, 685, 1028], [169, 248, 504, 1531]]",3,3
276,"['0.8133', '0.8232', '0.7312', '0.7445']","['0.6295', '0.6356', '0.4347', '0.4998']","['0.6014', '0.6857', '0.2981', '0.6346']","['0.6151', '0.6597', '0.3537', '0.5592']","['0.6014', '0.6857', '0.2981', '0.6346']","['0.8832', '0.8690', '0.8731', '0.7822']","[[1432, 457, 247, 245], [321, 1645, 158, 275], [359, 266, 706, 1037], [163, 220, 513, 1556]]",3,3
277,"['0.8137', '0.8222', '0.7314', '0.7425']","['0.6311', '0.6334', '0.4330', '0.4968']","['0.5993', '0.6849', '0.2880', '0.6423']","['0.6148', '0.6581', '0.3459', '0.5603']","['0.5993', '0.6849', '0.2880', '0.6423']","['0.8845', '0.8679', '0.8765', '0.7769']","[[1427, 468, 240, 246], [314, 1643, 156, 286], [359, 264, 682, 1063], [161, 219, 497, 1575]]",0,0
278,"['0.8156', '0.8248', '0.7262', '0.7310']","['0.6443', '0.6456', '0.4168', '0.4812']","['0.5729', '0.6628', '0.2749', '0.6786']","['0.6065', '0.6541', '0.3313', '0.5631']","['0.5729', '0.6628', '0.2749', '0.6786']","['0.8957', '0.8788', '0.8740', '0.7490']","[[1364, 450, 281, 286], [297, 1590, 158, 354], [323, 240, 651, 1154], [133, 183, 472, 1664]]",2,2
279,"['0.8110', '0.8222', '0.7374', '0.7385']","['0.6203', '0.6323', '0.4416', '0.4913']","['0.6140', '0.6895', '0.2445', '0.6644']","['0.6171', '0.6596', '0.3148', '0.5648']","['0.6140', '0.6895', '0.2445', '0.6644']","['0.8760', '0.8664', '0.8988', '0.7640']","[[1462, 459, 204, 256], [341, 1654, 112, 292], [376, 274, 579, 1139], [178, 229, 416, 1629]]",1,1
280,"['0.8147', '0.8168', '0.7322', '0.7420']","['0.6390', '0.6164', '0.4328', '0.4961']","['0.5813', '0.7061', '0.2762', '0.6423']","['0.6088', '0.6582', '0.3372', '0.5598']","['0.5813', '0.7061', '0.2762', '0.6423']","['0.8917', '0.8536', '0.8815', '0.7762']","[[1384, 509, 237, 251], [290, 1694, 142, 273], [347, 291, 654, 1076], [145, 254, 478, 1575]]",3,3
281,"['0.8122', '0.8155', '0.7353', '0.7461']","['0.6281', '0.6114', '0.4416', '0.5025']","['0.5951', '0.7182', '0.2762', '0.6240']","['0.6112', '0.6605', '0.3398', '0.5567']","['0.5951', '0.7182', '0.2762', '0.6240']","['0.8838', '0.8479', '0.8856', '0.7881']","[[1417, 516, 219, 229], [313, 1723, 119, 244], [364, 308, 654, 1042], [162, 271, 489, 1530]]",1,1
282,"['0.8106', '0.8198', '0.7343', '0.7499']","['0.6211', '0.6224', '0.4418', '0.5086']","['0.6065', '0.7090', '0.2935', '0.6158']","['0.6137', '0.6629', '0.3527', '0.5571']","['0.6065', '0.7090', '0.2935', '0.6158']","['0.8780', '0.8567', '0.8786', '0.7959']","[[1444, 493, 225, 219], [326, 1701, 136, 236], [381, 288, 695, 1004], [174, 251, 517, 1510]]",1,1
283,"['0.8129', '0.8220', '0.7317', '0.7461']","['0.6289', '0.6316', '0.4370', '0.5025']","['0.5993', '0.6903', '0.3049', '0.6264']","['0.6138', '0.6596', '0.3592', '0.5576']","['0.5993', '0.6903', '0.3049', '0.6264']","['0.8834', '0.8659', '0.8714', '0.7872']","[[1427, 472, 248, 234], [322, 1656, 151, 270], [360, 269, 722, 1017], [160, 225, 531, 1536]]",0,0
284,"['0.8122', '0.8203', '0.7350', '0.7481']","['0.6246', '0.6254', '0.4426', '0.5056']","['0.6086', '0.7007', '0.2863', '0.6309']","['0.6165', '0.6609', '0.3477', '0.5613']","['0.6086', '0.7007', '0.2863', '0.6309']","['0.8793', '0.8602', '0.8819', '0.7883']","[[1449, 482, 226, 224], [329, 1681, 134, 255], [372, 284, 678, 1034], [170, 241, 494, 1547]]",0,0
285,"['0.8108', '0.8219', '0.7325', '0.7512']","['0.6186', '0.6298', '0.4420', '0.5113']","['0.6186', '0.6970', '0.3218', '0.5922']","['0.6186', '0.6617', '0.3724', '0.5488']","['0.6186', '0.6970', '0.3218', '0.5922']","['0.8742', '0.8635', '0.8670', '0.8058']","[[1473, 467, 231, 210], [341, 1672, 154, 232], [387, 273, 762, 946], [180, 243, 577, 1452]]",3,3
286,"['0.8133', '0.8210', '0.7314', '0.7441']","['0.6330', '0.6285', '0.4325', '0.4992']","['0.5888', '0.6940', '0.2855', '0.6460']","['0.6101', '0.6597', '0.3439', '0.5632']","['0.5888', '0.6940', '0.2855', '0.6460']","['0.8874', '0.8634', '0.8774', '0.7777']","[[1402, 482, 252, 245], [310, 1665, 145, 279], [351, 276, 676, 1065], [152, 226, 490, 1584]]",3,3
287,"['0.8124', '0.8205', '0.7339', '0.7447']","['0.6282', '0.6271', '0.4386', '0.5002']","['0.5968', '0.6953', '0.2821', '0.6436']","['0.6121', '0.6594', '0.3434', '0.5629']","['0.5968', '0.6953', '0.2821', '0.6436']","['0.8835', '0.8622', '0.8818', '0.7794']","[[1421, 489, 235, 236], [322, 1668, 136, 273], [358, 274, 668, 1068], [161, 229, 484, 1578]]",3,3
288,"['0.8126', '0.8220', '0.7309', '0.7480']","['0.6288', '0.6301', '0.4367', '0.5055']","['0.5968', '0.6965', '0.3133', '0.6162']","['0.6124', '0.6617', '0.3649', '0.5554']","['0.5968', '0.6965', '0.3133', '0.6162']","['0.8838', '0.8638', '0.8677', '0.7932']","[[1421, 481, 256, 223], [316, 1671, 151, 261], [359, 273, 742, 994], [164, 227, 550, 1511]]",2,2
289,"['0.8133', '0.8192', '0.7328', '0.7447']","['0.6320', '0.6228', '0.4362', '0.5002']","['0.5922', '0.7007', '0.2842', '0.6378']","['0.6114', '0.6595', '0.3442', '0.5607']","['0.5922', '0.7007', '0.2842', '0.6378']","['0.8863', '0.8586', '0.8797', '0.7813']","[[1410, 502, 238, 231], [309, 1681, 138, 271], [356, 278, 673, 1061], [156, 238, 494, 1564]]",0,0
290,"['0.8151', '0.8210', '0.7296', '0.7378']","['0.6428', '0.6275', '0.4248', '0.4901']","['0.5729', '0.6986', '0.2720', '0.6578']","['0.6058', '0.6611', '0.3316', '0.5617']","['0.5729', '0.6986', '0.2720', '0.6578']","['0.8950', '0.8618', '0.8794', '0.7652']","[[1364, 500, 258, 259], [283, 1676, 138, 302], [335, 272, 644, 1117], [140, 223, 476, 1613]]",1,1
291,"['0.8147', '0.8234', '0.7301', '0.7409']","['0.6364', '0.6363', '0.4300', '0.4946']","['0.5897', '0.6849', '0.2893', '0.6493']","['0.6122', '0.6597', '0.3459', '0.5615']","['0.5897', '0.6849', '0.2893', '0.6493']","['0.8889', '0.8696', '0.8744', '0.7724']","[[1404, 465, 256, 256], [310, 1643, 152, 294], [343, 263, 685, 1077], [149, 211, 500, 1592]]",0,0
292,"['0.8125', '0.8166', '0.7380', '0.7479']","['0.6274', '0.6137', '0.4487', '0.5052']","['0.6010', '0.7178', '0.2715', '0.6346']","['0.6139', '0.6617', '0.3383', '0.5625']","['0.6010', '0.7178', '0.2715', '0.6346']","['0.8823', '0.8495', '0.8908', '0.7868']","[[1431, 513, 209, 228], [322, 1722, 115, 240], [362, 307, 643, 1056], [166, 264, 466, 1556]]",1,1
293,"['0.8134', '0.8236', '0.7296', '0.7442']","['0.6325', '0.6370', '0.4310', '0.4994']","['0.5913', '0.6840', '0.3007', '0.6407']","['0.6112', '0.6597', '0.3542', '0.5613']","['0.5913', '0.6840', '0.3007', '0.6407']","['0.8867', '0.8702', '0.8700', '0.7797']","[[1408, 468, 265, 240], [313, 1641, 158, 287], [349, 259, 712, 1048], [156, 208, 517, 1571]]",1,1
294,"['0.8135', '0.8222', '0.7350', '0.7420']","['0.6298', '0.6319', '0.4392', '0.4962']","['0.6023', '0.6911', '0.2686', '0.6578']","['0.6157', '0.6602', '0.3333', '0.5657']","['0.6023', '0.6911', '0.2686', '0.6578']","['0.8832', '0.8659', '0.8877', '0.7708']","[[1434, 475, 225, 247], [326, 1658, 130, 285], [356, 270, 636, 1106], [161, 221, 457, 1613]]",1,1
295,"['0.8115', '0.8225', '0.7371', '0.7454']","['0.6207', '0.6327', '0.4461', '0.5013']","['0.6165', '0.6907', '0.2728', '0.6476']","['0.6186', '0.6604', '0.3386', '0.5651']","['0.6165', '0.6907', '0.2728', '0.6476']","['0.8757', '0.8664', '0.8891', '0.7790']","[[1468, 461, 214, 238], [347, 1657, 127, 268], [376, 272, 646, 1074], [174, 229, 461, 1588]]",0,0
296,"['0.8123', '0.8191', '0.7368', '0.7442']","['0.6260', '0.6214', '0.4424', '0.4994']","['0.6039', '0.7061', '0.2580', '0.6509']","['0.6148', '0.6611', '0.3260', '0.5652']","['0.6039', '0.7061', '0.2580', '0.6509']","['0.8810', '0.8567', '0.8935', '0.7762']","[[1438, 495, 214, 234], [328, 1694, 109, 268], [366, 293, 611, 1098], [165, 244, 447, 1596]]",3,3
297,"['0.8110', '0.8183', '0.7384', '0.7455']","['0.6232', '0.6193', '0.4490', '0.5014']","['0.6023', '0.7086', '0.2656', '0.6448']","['0.6126', '0.6610', '0.3338', '0.5641']","['0.6023', '0.7086', '0.2656', '0.6448']","['0.8799', '0.8549', '0.8933', '0.7801']","[[1434, 509, 206, 232], [323, 1700, 113, 263], [373, 289, 629, 1077], [171, 247, 453, 1581]]",3,3
298,"['0.8127', '0.8203', '0.7338', '0.7470']","['0.6304', '0.6250', '0.4397', '0.5037']","['0.5918', '0.7024', '0.2897', '0.6387']","['0.6105', '0.6614', '0.3493', '0.5632']","['0.5918', '0.7024', '0.2897', '0.6387']","['0.8856', '0.8596', '0.8791', '0.7841']","[[1409, 498, 244, 230], [313, 1685, 135, 266], [356, 279, 686, 1047], [157, 234, 495, 1566]]",1,1
299,"['0.8149', '0.8247', '0.7280', '0.7405']","['0.6396', '0.6414', '0.4247', '0.4941']","['0.5813', '0.6769', '0.2893', '0.6631']","['0.6090', '0.6587', '0.3441', '0.5663']","['0.5813', '0.6769', '0.2893', '0.6631']","['0.8920', '0.8739', '0.8717', '0.7671']","[[1384, 467, 276, 254], [300, 1624, 163, 312], [338, 246, 685, 1099], [142, 195, 489, 1626]]",3,3
300,"['0.8127', '0.8211', '0.7350', '0.7466']","['0.6293', '0.6266', '0.4421', '0.5030']","['0.5960', '0.7036', '0.2838', '0.6423']","['0.6122', '0.6629', '0.3457', '0.5642']","['0.5960', '0.7036', '0.2838', '0.6423']","['0.8842', '0.8603', '0.8827', '0.7823']","[[1419, 495, 235, 232], [317, 1688, 128, 266], [360, 278, 672, 1058], [159, 233, 485, 1575]]",2,2
301,"['0.8134', '0.8232', '0.7350', '0.7383']","['0.6290', '0.6342', '0.4350', '0.4910']","['0.6039', '0.6915', '0.2487', '0.6697']","['0.6162', '0.6616', '0.3165', '0.5666']","['0.6039', '0.6915', '0.2487', '0.6697']","['0.8825', '0.8671', '0.8942', '0.7619']","[[1438, 473, 219, 251], [325, 1659, 117, 298], [362, 264, 589, 1153], [161, 220, 429, 1642]]",3,3
302,"['0.8125', '0.8152', '0.7377', '0.7488']","['0.6275', '0.6095', '0.4467', '0.5065']","['0.6006', '0.7249', '0.2652', '0.6325']","['0.6137', '0.6622', '0.3328', '0.5626']","['0.6006', '0.7249', '0.2652', '0.6325']","['0.8824', '0.8453', '0.8924', '0.7886']","[[1430, 523, 201, 227], [319, 1739, 111, 230], [367, 319, 628, 1054], [163, 272, 466, 1551]]",2,2
303,"['0.8135', '0.8231', '0.7305', '0.7422']","['0.6334', '0.6331', '0.4294', '0.4964']","['0.5892', '0.6949', '0.2812', '0.6480']","['0.6105', '0.6626', '0.3399', '0.5622']","['0.5892', '0.6949', '0.2812', '0.6480']","['0.8875', '0.8659', '0.8776', '0.7745']","[[1403, 483, 250, 245], [310, 1667, 140, 282], [349, 268, 666, 1085], [153, 215, 495, 1589]]",2,2
304,"['0.8100', '0.8178', '0.7399', '0.7460']","['0.6189', '0.6151', '0.4505', '0.5022']","['0.6090', '0.7241', '0.2479', '0.6411']","['0.6139', '0.6651', '0.3198', '0.5632']","['0.6090', '0.7241', '0.2479', '0.6411']","['0.8763', '0.8490', '0.9010', '0.7820']","[[1450, 510, 191, 230], [329, 1737, 96, 237], [381, 309, 587, 1091], [183, 268, 429, 1572]]",1,1
305,"['0.8122', '0.8193', '0.7334', '0.7503']","['0.6260', '0.6213', '0.4409', '0.5093']","['0.6031', '0.7090', '0.3011', '0.6130']","['0.6143', '0.6623', '0.3578', '0.5564']","['0.6031', '0.7090', '0.3011', '0.6130']","['0.8811', '0.8560', '0.8750', '0.7974']","[[1436, 502, 228, 215], [324, 1701, 138, 236], [368, 290, 713, 997], [166, 245, 538, 1503]]",0,0
306,"['0.8145', '0.8247', '0.7327', '0.7444']","['0.6330', '0.6381', '0.4371', '0.4997']","['0.5997', '0.6895', '0.2905', '0.6476']","['0.6159', '0.6628', '0.3491', '0.5641']","['0.5997', '0.6895', '0.2905', '0.6476']","['0.8853', '0.8697', '0.8775', '0.7776']","[[1428, 472, 239, 242], [318, 1654, 147, 280], [356, 256, 688, 1068], [154, 210, 500, 1588]]",3,3
307,"['0.8134', '0.8221', '0.7357', '0.7488']","['0.6288', '0.6291', '0.4449', '0.5065']","['0.6048', '0.7020', '0.2880', '0.6403']","['0.6166', '0.6635', '0.3497', '0.5656']","['0.6048', '0.7020', '0.2880', '0.6403']","['0.8823', '0.8621', '0.8823', '0.7860']","[[1440, 488, 226, 227], [323, 1684, 134, 258], [363, 278, 682, 1045], [164, 227, 491, 1570]]",3,3
308,"['0.8150', '0.8261', '0.7314', '0.7360']","['0.6369', '0.6426', '0.4252', '0.4880']","['0.5909', '0.6857', '0.2534', '0.6807']","['0.6131', '0.6634', '0.3175', '0.5685']","['0.5909', '0.6857', '0.2534', '0.6807']","['0.8889', '0.8729', '0.8879', '0.7550']","[[1407, 463, 246, 265], [309, 1645, 134, 311], [342, 251, 600, 1175], [151, 201, 431, 1669]]",0,0
309,"['0.8130', '0.8205', '0.7322', '0.7547']","['0.6271', '0.6239', '0.4422', '0.5173']","['0.6073', '0.7095', '0.3281', '0.5926']","['0.6170', '0.6639', '0.3767', '0.5524']","['0.6073', '0.7095', '0.3281', '0.5926']","['0.8809', '0.8575', '0.8645', '0.8103']","[[1446, 496, 239, 200], [324, 1702, 155, 218], [368, 285, 777, 938], [168, 245, 586, 1453]]",2,2
310,"['0.8141', '0.8253', '0.7325', '0.7404']","['0.6306', '0.6411', '0.4324', '0.4939']","['0.6044', '0.6836', '0.2703', '0.6607']","['0.6172', '0.6617', '0.3326', '0.5652']","['0.6044', '0.6836', '0.2703', '0.6607']","['0.8832', '0.8725', '0.8838', '0.7678']","[[1439, 456, 236, 250], [328, 1640, 139, 292], [354, 256, 640, 1118], [161, 206, 465, 1620]]",1,1
311,"['0.8146', '0.8222', '0.7323', '0.7409']","['0.6379', '0.6290', '0.4304', '0.4947']","['0.5838', '0.7032', '0.2639', '0.6631']","['0.6096', '0.6640', '0.3272', '0.5666']","['0.5838', '0.7032', '0.2639', '0.6631']","['0.8907', '0.8618', '0.8856', '0.7676']","[[1390, 502, 242, 247], [295, 1687, 132, 285], [344, 270, 625, 1129], [150, 223, 453, 1626]]",1,1
312,"['0.8144', '0.8184', '0.7379', '0.7524']","['0.6336', '0.6152', '0.4509', '0.5125']","['0.5964', '0.7299', '0.2872', '0.6281']","['0.6145', '0.6677', '0.3509', '0.5644']","['0.5964', '0.7299', '0.2872', '0.6281']","['0.8863', '0.8479', '0.8855', '0.7950']","[[1420, 530, 216, 215], [299, 1751, 124, 225], [360, 303, 680, 1025], [162, 262, 488, 1540]]",3,3
313,"['0.8143', '0.8244', '0.7324', '0.7444']","['0.6349', '0.6349', '0.4356', '0.4997']","['0.5909', '0.6995', '0.2872', '0.6480']","['0.6121', '0.6656', '0.3461', '0.5643']","['0.5909', '0.6995', '0.2872', '0.6480']","['0.8879', '0.8660', '0.8782', '0.7774']","[[1407, 482, 250, 242], [311, 1678, 135, 275], [349, 265, 680, 1074], [149, 218, 496, 1589]]",0,0
314,"['0.8155', '0.8244', '0.7347', '0.7433']","['0.6376', '0.6336', '0.4387', '0.4982']","['0.5934', '0.7049', '0.2707', '0.6611']","['0.6147', '0.6673', '0.3348', '0.5682']","['0.5934', '0.7049', '0.2707', '0.6611']","['0.8888', '0.8642', '0.8866', '0.7715']","[[1413, 497, 232, 239], [294, 1691, 128, 286], [354, 265, 641, 1108], [155, 216, 460, 1621]]",0,0
315,"['0.8108', '0.8214', '0.7371', '0.7511']","['0.6209', '0.6250', '0.4487', '0.5105']","['0.6094', '0.7128', '0.2880', '0.6260']","['0.6151', '0.6660', '0.3508', '0.5624']","['0.6094', '0.7128', '0.2880', '0.6260']","['0.8773', '0.8575', '0.8841', '0.7941']","[[1451, 500, 213, 217], [327, 1710, 126, 236], [379, 288, 682, 1019], [180, 238, 499, 1535]]",1,1
316,"['0.8134', '0.8261', '0.7345', '0.7453']","['0.6284', '0.6424', '0.4415', '0.5011']","['0.6065', '0.6865', '0.2884', '0.6521']","['0.6172', '0.6637', '0.3489', '0.5667']","['0.6065', '0.6865', '0.2884', '0.6521']","['0.8817', '0.8727', '0.8805', '0.7773']","[[1444, 461, 238, 238], [335, 1647, 137, 280], [358, 253, 683, 1074], [161, 203, 489, 1599]]",1,1
317,"['0.8151', '0.8229', '0.7327', '0.7522']","['0.6362', '0.6295', '0.4432', '0.5124']","['0.5943', '0.7082', '0.3260', '0.6134']","['0.6145', '0.6665', '0.3757', '0.5584']","['0.5943', '0.7082', '0.3260', '0.6134']","['0.8879', '0.8611', '0.8659', '0.7998']","[[1415, 496, 254, 216], [300, 1699, 153, 247], [352, 276, 772, 968], [157, 228, 563, 1504]]",3,3
318,"['0.8149', '0.8222', '0.7349', '0.7468']","['0.6365', '0.6255', '0.4420', '0.5034']","['0.5913', '0.7186', '0.2851', '0.6374']","['0.6131', '0.6689', '0.3466', '0.5625']","['0.5913', '0.7186', '0.2851', '0.6374']","['0.8886', '0.8567', '0.8822', '0.7843']","[[1408, 506, 237, 230], [295, 1724, 124, 256], [353, 284, 675, 1056], [156, 242, 491, 1563]]",3,3
319,"['0.8150', '0.8280', '0.7325', '0.7370']","['0.6364', '0.6490', '0.4299', '0.4894']","['0.5926', '0.6790', '0.2589', '0.6880']","['0.6137', '0.6637', '0.3231', '0.5720']","['0.5926', '0.6790', '0.2589', '0.6880']","['0.8884', '0.8777', '0.8876', '0.7538']","[[1411, 449, 260, 261], [319, 1629, 126, 325], [338, 243, 613, 1174], [149, 189, 427, 1687]]",1,1
320,"['0.8135', '0.8240', '0.7384', '0.7432']","['0.6272', '0.6341', '0.4478', '0.4980']","['0.6119', '0.6986', '0.2589', '0.6631']","['0.6195', '0.6648', '0.3281', '0.5688']","['0.6119', '0.6986', '0.2589', '0.6631']","['0.8800', '0.8657', '0.8955', '0.7707']","[[1457, 476, 210, 238], [330, 1676, 112, 281], [367, 268, 613, 1120], [169, 223, 434, 1626]]",1,1
321,"['0.8117', '0.8163', '0.7385', '0.7556']","['0.6258', '0.6101', '0.4541', '0.5183']","['0.5985', '0.7332', '0.2969', '0.6113']","['0.6119', '0.6660', '0.3590', '0.5610']","['0.5985', '0.7332', '0.2969', '0.6113']","['0.8820', '0.8439', '0.8832', '0.8051']","[[1425, 529, 216, 211], [314, 1759, 118, 208], [370, 321, 703, 974], [168, 274, 511, 1499]]",1,1
322,"['0.8118', '0.8205', '0.7388', '0.7488']","['0.6246', '0.6226', '0.4512', '0.5064']","['0.6044', '0.7157', '0.2732', '0.6411']","['0.6143', '0.6659', '0.3403', '0.5659']","['0.6044', '0.7157', '0.2732', '0.6411']","['0.8802', '0.8554', '0.8912', '0.7857']","[[1439, 503, 213, 226], [324, 1717, 112, 246], [370, 291, 647, 1060], [171, 247, 462, 1572]]",1,1
323,"['0.8148', '0.8210', '0.7383', '0.7525']","['0.6353', '0.6208', '0.4542', '0.5128']","['0.5947', '0.7295', '0.3015', '0.6232']","['0.6143', '0.6708', '0.3624', '0.5626']","['0.5947', '0.7295', '0.3015', '0.6232']","['0.8874', '0.8515', '0.8814', '0.7969']","[[1416, 522, 223, 220], [298, 1750, 123, 228], [356, 294, 714, 1004], [159, 253, 512, 1528]]",1,1
324,"['0.8154', '0.8232', '0.7341', '0.7438']","['0.6390', '0.6289', '0.4375', '0.4988']","['0.5880', '0.7136', '0.2736', '0.6521']","['0.6124', '0.6686', '0.3367', '0.5652']","['0.5880', '0.7136', '0.2736', '0.6521']","['0.8904', '0.8597', '0.8848', '0.7752']","[[1400, 508, 236, 237], [288, 1712, 123, 276], [354, 272, 648, 1094], [149, 230, 474, 1599]]",2,2
